1,order-f7c96248-d918-4094-9ca7-8478d1baad31,2,1,5,1,served,751,"Gram flour, ghee, sugar",2022-06-02 00:00:00,2022-06-02 00:00:00
2,order-f7c96248-d918-4094-9ca7-8478d1baad31,2,2,2,2,served,798,"Carrots, milk, sugar, ghee, cashews, raisins",2022-06-12 01:00:00,2022-06-12 01:00:00
3,order-f7c96248-d918-4094-9ca7-8478d1baad31,1,2,4,2,served,724,"Flour, ghee, kewra, milk, clarified butter, sugar, almonds, pistachio, saffron, green cardamom",2022-06-02 02:00:00,2022-06-02 02:00:00
4,order-d6e93e64-9e4d-4f61-809a-28d5febc8a14,1,1,4,2,served,122,"Milk powder, plain flour, baking powder, ghee, milk, sugar, water, rose water",2022-06-29 03:00:00,2022-06-29 03:00:00
5,order-d6e93e64-9e4d-4f61-809a-28d5febc8a14,5,2,3,3,served,588,"Sugar syrup, lentil flour",2022-06-26 04:00:00,2022-06-26 04:00:00
6,order-d6e93e64-9e4d-4f61-809a-28d5febc8a14,2,4,5,3,served,785,"Maida, corn flour, baking soda, vinegar, curd, water, turmeric, saffron, cardamom",2022-06-08 05:00:00,2022-06-08 05:00:00
7,order-d6e93e64-9e4d-4f61-809a-28d5febc8a14,3,5,5,5,served,425,"Cashews, ghee, cardamom, sugar",2022-06-07 06:00:00,2022-06-07 06:00:00
8,order-d6e93e64-9e4d-4f61-809a-28d5febc8a14,5,2,3,4,served,803,"Milk, cottage cheese, sugar",2022-06-20 07:00:00,2022-06-20 07:00:00
9,order-a993fdee-c53e-4537-b442-9840544929a4,2,5,2,1,served,987,"Milk, rice, sugar, dried fruits",2022-06-05 08:00:00,2022-06-05 08:00:00
10,order-a993fdee-c53e-4537-b442-9840544929a4,5,3,2,3,served,60,"Gram flour, ghee, sugar",2022-06-21 09:00:00,2022-06-21 09:00:00
11,order-a993fdee-c53e-4537-b442-9840544929a4,4,2,1,2,served,271,"Yogurt, milk, nuts, sugar",2022-06-18 10:00:00,2022-06-18 10:00:00
12,order-fba651b4-800a-44ba-bc01-3fba8e64446e,1,3,3,3,served,465,"Refined flour, besan, ghee, powdered sugar, yoghurt, green cardamom",2022-06-18 11:00:00,2022-06-18 11:00:00
13,order-fba651b4-800a-44ba-bc01-3fba8e64446e,3,2,3,5,served,442,"Firm white pumpkin, sugar, kitchen lime, alum powder",2022-06-15 12:00:00,2022-06-15 12:00:00
14,order-fba651b4-800a-44ba-bc01-3fba8e64446e,5,3,2,1,served,639,"Rice, sugar, nuts",2022-06-05 13:00:00,2022-06-05 13:00:00
15,order-1e524df4-62be-4744-ab58-ee433c80e167,5,4,5,1,served,712,"Condensed milk, sugar, spices, nuts",2022-06-04 14:00:00,2022-06-04 14:00:00
16,order-1e524df4-62be-4744-ab58-ee433c80e167,2,2,3,1,served,461,"Semolina, ghee, nuts, milk",2022-06-21 15:00:00,2022-06-21 15:00:00
17,order-1e524df4-62be-4744-ab58-ee433c80e167,4,1,4,3,served,668,"Khoa, coconut, molu leaf",2022-06-10 16:00:00,2022-06-10 16:00:00
18,order-1e524df4-62be-4744-ab58-ee433c80e167,4,5,5,4,served,742,"Corn flour, ghee, dry fruits",2022-06-15 17:00:00,2022-06-15 17:00:00
19,order-1e524df4-62be-4744-ab58-ee433c80e167,2,1,3,3,served,387,"Gram flour, ghee, sugar, milk, cardamom",2022-06-30 18:00:00,2022-06-30 18:00:00
20,order-1e524df4-62be-4744-ab58-ee433c80e167,4,3,2,3,served,840,"Chhena, sugar, ghee",2022-06-26 19:00:00,2022-06-26 19:00:00
21,order-f392ad53-590f-4085-a9de-fc6dd3848f16,1,4,5,5,served,252,"Chhena, sugar, milk",2022-06-28 20:00:00,2022-06-28 20:00:00
